employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
3546,57,Engineering,Director,14,14,6055,5,4,3,2,38,7.0,204,0,13.0,4,1,No
4362,62,IT,Manager,13,17,12944,4,2,4,3,16,5.0,252,0,0.0,0,1,No
1922,40,Engineering,Junior,3,8,9741,4,3,1,4,15,2.0,224,0,21.0,1,0,No
352,45,Marketing,Junior,26,9,14088,3,4,2,4,21,2.0,151,1,18.0,1,0,No
4899,32,Sales,Senior,12,11,9007,3,3,3,3,39,4.0,287,0,23.0,3,2,No
3394,59,IT,Associate,13,8,11434,4,3,3,2,20,3.0,196,1,13.0,2,1,No
2722,43,Engineering,Lead,8,18,8799,5,2,4,1,32,7.0,293,0,20.0,3,2,No
4982,42,Marketing,Senior,21,18,11631,3,4,2,3,40,5.0,299,1,20.0,4,1,No
719,35,Marketing,Manager,29,10,6130,3,4,4,2,37,7.0,232,0,3.0,4,1,No
2703,35,IT,Junior,26,18,9488,3,4,3,3,2,5.0,243,1,6.0,5,0,No
2723,54,Finance,Junior,0,6,3965,4,4,4,3,1,2.0,164,0,6.0,4,0,Yes
4562,40,IT,Senior,13,9,7578,4,4,3,2,13,7.0,194,0,24.0,0,3,No
309,49,Operations,Director,23,15,4274,3,3,3,2,14,6.0,149,0,9.0,4,2,No
1676,54,IT,Director,17,18,13236,4,3,4,1,40,1.0,214,0,15.0,4,1,No
834,25,Finance,Associate,0,7,5661,5,2,1,4,7,5.0,196,0,10.0,5,0,No
367,53,Finance,Associate,27,11,8003,2,3,4,2,15,1.0,250,0,14.0,2,0,No
4507,59,Operations,Junior,26,14,11303,3,4,1,3,48,1.0,287,0,,2,0,Yes
2079,57,Operations,Manager,20,18,8057,4,4,2,4,30,5.0,298,1,10.0,1,1,No
4039,39,Marketing,Junior,9,18,12434,5,3,1,2,15,2.0,122,0,16.0,0,1,No
4847,42,Sales,Manager,12,14,11792,5,4,1,1,20,7.0,260,0,8.0,1,0,Yes
4480,53,HR,Associate,1,11,3957,3,3,2,1,5,2.0,160,0,8.0,2,0,Yes
1747,33,Engineering,Senior,18,0,13675,5,3,1,4,25,7.0,276,0,7.0,5,1,No
20,51,Finance,Junior,13,12,5598,5,3,4,2,37,6.0,272,0,2.0,1,1,No
1323,39,IT,Manager,25,16,10731,5,3,3,3,21,3.0,213,0,15.0,1,0,No
3568,31,Sales,Senior,3,13,10262,2,3,1,3,47,2.0,275,0,19.0,2,0,Yes
2522,63,Sales,Lead,16,6,8602,3,2,4,3,40,5.0,244,0,17.0,5,0,No
219,40,Operations,Lead,22,4,9557,4,2,2,3,46,7.0,250,0,13.0,4,0,No
1488,26,Finance,Junior,18,13,14673,2,4,1,2,13,4.0,294,0,2.0,3,0,Yes
439,57,Finance,Lead,7,1,9817,3,4,2,3,15,,247,0,19.0,4,2,No
4175,59,Operations,Manager,19,7,13185,3,2,4,3,7,5.0,122,1,20.0,4,1,No
2751,61,HR,Manager,26,7,3207,3,3,3,1,47,3.0,261,0,7.0,0,0,Yes
3289,32,IT,Director,22,11,6212,3,2,3,1,46,4.0,187,0,4.0,5,1,No
3434,57,Finance,Director,6,16,5085,3,1,3,4,1,2.0,201,0,5.0,1,1,No
2526,26,Sales,Associate,20,13,13711,4,2,4,3,8,2.0,158,0,3.0,5,2,No
4651,58,Marketing,Lead,8,3,6632,3,2,1,1,15,,144,0,3.0,3,2,Yes
3689,42,Sales,Manager,22,16,11306,3,1,1,3,7,1.0,266,0,18.0,1,0,Yes
2764,42,Engineering,Manager,24,10,12593,3,1,4,4,13,3.0,194,0,4.0,4,2,No
803,35,Finance,Junior,10,18,14047,5,4,4,4,6,5.0,227,0,7.0,1,0,No
2998,38,HR,Director,14,7,4730,4,2,3,2,20,6.0,237,0,15.0,4,1,No
2229,51,HR,Director,18,14,6301,2,3,2,3,16,3.0,271,0,12.0,3,2,No
4786,55,IT,Associate,13,10,8096,4,3,2,4,38,4.0,265,0,19.0,2,1,No
2078,40,Sales,Lead,20,15,7026,3,3,4,2,48,3.0,198,1,6.0,1,0,No
583,31,Marketing,Senior,8,16,6819,5,3,2,2,1,5.0,203,0,24.0,4,1,No
204,45,Engineering,Senior,19,6,14584,4,3,3,3,48,1.0,144,1,6.0,4,1,No
4347,46,Engineering,Lead,1,8,7736,3,2,1,3,48,1.0,127,0,20.0,5,0,No
3479,30,Marketing,Lead,20,1,4944,3,1,3,1,36,6.0,228,0,4.0,1,1,No
2930,35,IT,Director,17,12,7076,3,2,3,4,36,6.0,238,0,15.0,2,1,No
3086,33,Finance,Lead,4,2,13228,2,3,2,2,22,4.0,197,1,4.0,2,0,Yes
1019,57,Sales,Manager,26,0,3828,5,2,3,3,10,5.0,142,0,7.0,3,1,Yes
1584,32,Operations,Director,27,18,13000,4,3,3,2,7,1.0,135,0,1.0,0,1,No
1033,47,Finance,Lead,24,13,10166,3,3,3,4,3,2.0,290,0,2.0,4,0,No
1719,30,Sales,Senior,16,7,10186,2,2,4,3,31,6.0,169,0,16.0,2,1,No
1282,64,Engineering,Junior,3,15,9031,4,3,4,3,9,5.0,245,0,11.0,1,0,No
2499,23,Operations,Manager,10,5,8016,4,3,1,1,17,4.0,129,0,23.0,1,2,No
3351,56,IT,Manager,16,13,12145,4,4,2,3,30,1.0,176,0,19.0,2,2,No
518,43,Engineering,Lead,14,0,12348,1,4,4,3,43,3.0,283,0,2.0,1,2,No
1748,34,Operations,Junior,23,5,11373,3,4,2,4,44,4.0,295,1,20.0,0,1,No
4653,38,Engineering,Associate,27,8,3014,4,3,3,3,19,1.0,252,0,18.0,0,1,No
3733,38,Sales,Junior,15,3,8566,5,4,3,2,14,3.0,244,0,22.0,5,2,No
669,48,Sales,Junior,16,12,6623,5,3,1,4,22,5.0,140,0,11.0,0,1,Yes
4060,24,Finance,Manager,20,0,10333,4,3,3,4,24,2.0,235,0,23.0,4,2,No
3027,43,Finance,Director,29,5,8260,5,3,2,1,47,5.0,234,1,13.0,4,0,No
4933,54,HR,Lead,6,5,5184,3,1,3,2,27,2.0,132,0,13.0,5,2,Yes
3287,33,Sales,Director,0,9,8164,4,3,2,3,30,3.0,177,1,1.0,0,0,No
2651,22,Operations,Senior,13,19,3147,4,2,3,4,26,4.0,205,1,24.0,1,1,No
4454,23,Finance,Director,12,16,13099,3,3,3,1,17,1.0,264,0,0.0,5,0,Yes
3193,40,Marketing,Junior,3,10,6143,2,3,2,3,5,4.0,149,0,21.0,3,1,No
2125,24,Engineering,Junior,8,17,9063,5,3,3,3,23,1.0,172,0,15.0,5,0,No
3376,61,Sales,Lead,18,3,8605,3,2,3,4,34,1.0,273,0,15.0,5,0,Yes
3393,40,IT,Manager,9,4,3818,3,2,4,2,23,4.0,212,0,12.0,4,0,No
3486,34,Engineering,Director,5,7,9090,3,2,3,1,14,6.0,253,0,1.0,0,2,No
760,37,Marketing,Associate,29,7,11056,4,2,4,2,12,1.0,225,0,8.0,1,2,No
3380,35,Marketing,Junior,15,14,14773,4,4,4,3,12,6.0,195,0,24.0,2,1,No
4441,29,IT,Senior,17,16,11887,3,1,4,2,46,3.0,132,0,13.0,5,1,No
2527,24,IT,Lead,22,10,6726,1,3,3,2,24,6.0,208,0,17.0,5,0,Yes
4859,54,Operations,Associate,25,18,4700,5,4,2,1,43,5.0,215,0,2.0,4,1,Yes
908,31,HR,Lead,25,17,12364,2,3,4,2,20,4.0,288,1,20.0,1,1,No
2684,39,Operations,Associate,21,6,12684,5,2,2,1,35,5.0,275,1,9.0,0,2,No
215,50,Marketing,Associate,13,7,4674,4,1,4,2,28,1.0,149,0,8.0,0,1,No
3332,52,Engineering,Lead,29,5,12699,1,3,4,2,5,7.0,165,0,3.0,0,1,No
4459,53,Marketing,Associate,18,6,5478,3,3,2,3,7,5.0,264,0,24.0,0,0,No
694,30,Engineering,Lead,25,10,9829,3,4,4,2,48,1.0,142,0,,4,0,No
1504,37,Operations,Junior,0,15,3830,5,4,4,2,1,1.0,254,0,20.0,5,0,No
2415,40,IT,Senior,5,10,13298,5,3,4,3,36,6.0,177,0,24.0,0,0,No
2119,60,IT,Senior,27,0,8110,4,4,2,4,13,6.0,135,0,1.0,3,2,No
3859,50,Marketing,Director,17,14,6405,4,4,2,2,30,1.0,227,0,14.0,5,1,No
2463,30,Operations,Lead,22,11,6987,4,2,3,4,15,3.0,235,0,12.0,3,1,No
3636,55,Engineering,Associate,9,17,3078,4,2,2,3,45,1.0,131,0,11.0,2,0,No
4106,31,Marketing,Junior,6,1,6522,3,3,2,2,11,1.0,190,0,21.0,3,3,No
4479,25,Operations,Manager,9,17,9731,4,4,4,1,2,7.0,290,0,15.0,5,1,No
197,53,Engineering,Associate,14,17,8184,3,3,4,4,46,3.0,219,0,1.0,3,0,No
4668,55,Sales,Junior,28,1,9329,4,2,3,2,18,3.0,215,1,19.0,2,1,No
1544,55,HR,Senior,14,4,4809,2,2,1,4,18,4.0,270,1,24.0,5,0,No
1331,31,HR,Associate,1,1,4312,3,3,4,3,35,4.0,278,0,6.0,3,1,Yes
880,51,Marketing,Junior,20,7,7550,2,2,4,4,6,5.0,219,0,9.0,4,0,No
4503,50,Marketing,Junior,8,5,3000,3,2,2,4,44,4.0,143,1,9.0,0,2,No
3502,64,Finance,Director,6,10,3944,5,2,2,2,42,6.0,219,0,13.0,1,0,Yes
3895,35,HR,Director,10,15,4883,3,4,3,3,33,1.0,191,1,23.0,0,0,No
4991,46,Finance,Lead,21,9,11653,2,4,3,1,18,4.0,248,0,4.0,1,0,No
888,27,Sales,Manager,6,9,12201,4,3,2,2,16,3.0,260,0,11.0,0,1,Yes
1346,50,HR,Manager,8,16,6581,4,3,3,4,23,5.0,238,0,1.0,4,3,No
69,29,Engineering,Associate,13,3,12797,5,3,4,2,47,4.0,202,0,5.0,2,0,No
4211,25,Operations,Manager,18,2,13698,3,3,2,1,25,4.0,245,0,22.0,2,1,No
1816,60,Sales,Manager,29,0,3056,4,1,1,3,27,5.0,236,0,11.0,2,1,Yes
569,40,HR,Associate,16,2,4825,5,2,2,3,26,5.0,273,0,0.0,5,0,No
2168,37,Finance,Manager,11,0,6717,3,2,1,4,28,4.0,298,0,23.0,1,1,No
97,63,IT,Junior,21,7,10394,4,4,4,3,21,7.0,230,0,12.0,0,3,No
4182,27,HR,Associate,5,0,4076,4,4,1,2,6,5.0,126,0,14.0,5,1,No
3354,47,IT,Manager,12,5,4870,5,4,4,3,31,4.0,167,0,18.0,1,1,No
140,36,HR,Associate,27,16,5809,4,1,2,4,19,6.0,142,0,7.0,2,0,Yes
4955,61,HR,Junior,0,8,11557,3,2,2,1,5,,293,0,21.0,0,0,Yes
2603,57,IT,Manager,9,0,10595,5,4,3,4,44,6.0,125,0,10.0,4,3,No
4024,60,Operations,Senior,19,1,10520,2,4,4,3,9,7.0,140,1,23.0,0,2,No
4773,25,Sales,Manager,12,8,13377,4,1,2,4,5,4.0,233,0,,3,0,No
1607,35,Engineering,Junior,4,15,14679,1,3,4,4,3,2.0,266,0,18.0,3,1,No
1630,45,Operations,Manager,25,16,9155,4,2,2,1,45,7.0,146,0,7.0,5,0,Yes
1540,62,Finance,Associate,2,17,11796,4,3,2,3,47,2.0,200,0,20.0,1,0,No
1695,53,Sales,Director,14,5,6472,3,4,2,2,16,1.0,226,0,14.0,2,0,No
2060,36,Operations,Director,22,11,4086,3,4,3,2,30,4.0,176,0,6.0,0,3,No
464,24,Finance,Lead,7,9,10398,3,3,3,3,24,7.0,252,0,6.0,0,2,No
2331,43,Engineering,Associate,0,19,12115,3,3,4,2,4,1.0,163,0,12.0,4,0,No
3044,47,Operations,Manager,4,7,5552,4,3,2,1,27,1.0,163,0,23.0,4,0,No
4735,63,IT,Associate,28,6,12379,4,4,1,4,35,4.0,274,0,3.0,3,1,No
595,22,Engineering,Junior,4,2,11762,3,2,3,2,20,3.0,255,1,10.0,5,1,No
3815,22,Operations,Senior,17,18,5274,3,3,1,2,49,7.0,129,0,18.0,2,1,Yes
626,37,Operations,Director,13,0,7849,4,4,2,4,18,3.0,123,0,4.0,2,0,No
451,23,Finance,Associate,18,1,4070,4,2,4,2,9,3.0,252,0,6.0,3,0,No
1500,54,Operations,Manager,9,10,8112,4,3,2,3,12,5.0,241,0,17.0,1,2,No
2457,32,Marketing,Associate,25,12,11530,5,3,3,2,38,,186,0,10.0,1,1,No
4723,63,Engineering,Junior,1,1,8156,3,4,1,3,20,1.0,162,0,12.0,5,1,Yes
2985,56,Marketing,Manager,8,10,5333,2,4,3,3,14,5.0,169,0,8.0,1,0,No
1570,38,Marketing,Junior,28,12,3265,4,3,3,3,3,3.0,237,0,0.0,4,1,Yes
1035,33,Finance,Lead,22,9,5074,3,4,4,3,16,5.0,133,0,11.0,1,0,No
3519,63,IT,Director,13,14,5945,5,4,2,4,14,1.0,233,0,7.0,5,3,No
1558,58,Finance,Director,10,7,3088,4,4,4,2,35,3.0,127,0,,3,2,Yes
3625,54,Finance,Senior,12,5,13319,3,4,3,4,45,3.0,286,0,1.0,2,1,No
4665,50,IT,Lead,5,15,12210,4,2,4,2,32,3.0,227,1,14.0,4,2,No
151,27,Sales,Junior,16,14,12857,5,4,1,3,34,4.0,198,0,12.0,4,3,Yes
1421,32,Engineering,Senior,17,15,5656,4,3,1,3,13,2.0,201,0,16.0,5,0,Yes
2012,25,Engineering,Director,11,18,14503,4,2,4,4,45,3.0,172,0,18.0,0,0,No
2687,25,Sales,Senior,22,4,8264,3,4,1,3,24,2.0,268,0,23.0,4,0,Yes
1787,23,Operations,Lead,22,14,4604,2,3,3,2,7,1.0,124,0,8.0,5,1,No
89,45,Operations,Senior,5,7,11035,2,3,1,3,21,1.0,165,0,5.0,5,1,Yes
458,56,HR,Lead,18,6,9713,4,3,3,2,37,1.0,265,0,4.0,0,2,No
1306,58,Finance,Manager,6,12,9918,4,4,2,1,24,1.0,133,0,24.0,3,3,No
2926,44,HR,Manager,12,10,8851,3,2,4,3,5,6.0,152,0,6.0,3,0,No
3271,43,Finance,Senior,17,10,7092,2,3,2,4,45,2.0,193,0,2.0,3,0,No
3228,58,IT,Lead,26,12,8517,1,2,2,2,36,1.0,143,0,20.0,3,1,No
1989,50,Engineering,Director,28,11,3409,5,2,4,3,4,7.0,120,0,8.0,1,0,No
3755,43,Engineering,Lead,20,0,5784,3,3,1,2,17,5.0,137,0,11.0,4,0,No
3647,26,Marketing,Lead,19,8,12020,3,3,4,4,6,3.0,246,0,0.0,2,0,No
832,41,Sales,Senior,23,17,5748,3,1,2,1,27,2.0,260,0,15.0,2,0,Yes
240,56,Sales,Director,13,19,7100,3,3,3,3,5,1.0,156,0,7.0,5,1,No
4682,29,Operations,Lead,26,16,14325,2,2,3,2,16,3.0,163,0,24.0,2,1,No
3023,25,Operations,Senior,18,18,13018,3,2,2,3,36,5.0,174,1,9.0,0,0,No
3149,64,HR,Lead,13,12,12904,4,2,4,4,47,6.0,125,0,1.0,1,1,No
1947,40,HR,Junior,24,17,14264,3,3,3,3,10,7.0,124,1,17.0,3,1,No
2776,24,IT,Director,4,12,3287,3,2,2,1,45,6.0,170,0,16.0,2,0,Yes
193,22,HR,Associate,20,16,6223,4,2,4,4,6,1.0,135,0,5.0,4,0,No
4850,38,Operations,Associate,22,14,7694,1,1,2,4,22,2.0,259,0,21.0,3,0,No
4940,48,Engineering,Senior,27,12,5468,3,2,4,3,23,4.0,290,0,9.0,3,2,No
945,35,IT,Junior,21,16,5225,3,3,3,2,42,6.0,298,0,18.0,5,0,No
1269,61,Engineering,Manager,14,2,9687,3,3,2,3,39,5.0,211,0,11.0,4,2,No
4232,25,Marketing,Lead,5,5,6172,3,2,1,4,6,3.0,176,1,1.0,3,2,No
2308,37,IT,Manager,29,3,13487,2,1,4,2,23,4.0,145,0,18.0,1,0,No
4425,37,Engineering,Senior,21,13,13767,3,3,1,2,48,6.0,153,0,14.0,3,1,Yes
4712,26,HR,Manager,26,14,3897,3,4,4,1,33,4.0,280,0,7.0,2,3,No
2314,61,Finance,Manager,0,4,9472,4,4,2,3,38,2.0,215,0,9.0,5,1,No
3215,24,Engineering,Junior,2,18,13643,4,4,2,3,3,4.0,195,0,8.0,4,3,No
2733,55,Marketing,Lead,11,4,9771,4,2,1,4,19,7.0,146,0,16.0,1,0,Yes
1927,62,Marketing,Junior,11,10,14781,5,3,3,3,12,4.0,150,0,18.0,2,2,No
4228,24,Operations,Senior,25,5,13112,2,3,2,1,25,1.0,139,0,6.0,0,1,No
4677,58,Sales,Associate,17,15,9125,4,3,2,1,21,1.0,154,0,22.0,2,1,No
801,36,Finance,Manager,21,2,14074,4,3,4,3,19,2.0,224,0,3.0,4,0,No
3672,64,HR,Senior,29,11,12105,3,1,1,4,2,4.0,246,0,19.0,5,1,Yes
4194,59,Sales,Manager,25,3,11688,4,1,1,3,33,7.0,266,0,8.0,1,3,Yes
2969,62,Marketing,Associate,11,4,8461,4,1,3,3,20,7.0,217,0,13.0,5,2,No
4794,35,IT,Junior,3,14,8136,3,2,2,3,22,2.0,140,0,3.0,2,0,No
4369,23,IT,Associate,20,17,12487,2,3,1,3,20,6.0,288,0,14.0,3,0,Yes
2777,29,Sales,Manager,1,0,3785,3,2,2,3,7,5.0,274,0,17.0,4,1,Yes
2971,51,Finance,Manager,19,10,4985,3,3,3,2,13,6.0,224,0,16.0,3,2,No
3868,26,Marketing,Senior,27,12,10255,4,3,3,4,26,6.0,251,0,9.0,0,1,No
1744,39,HR,Manager,2,12,4017,3,3,2,2,13,6.0,278,0,0.0,2,0,No
3949,38,Finance,Lead,12,10,6846,4,3,1,4,3,7.0,271,0,1.0,5,0,No
3803,39,Marketing,Associate,10,17,4604,3,2,3,2,33,5.0,291,0,7.0,3,0,No
2025,37,IT,Director,29,13,7760,3,3,3,4,12,4.0,241,0,2.0,1,3,No
2275,49,Operations,Junior,9,8,8700,3,4,3,3,8,3.0,210,0,13.0,1,3,No
100,49,HR,Manager,7,14,12269,4,1,2,1,6,6.0,285,0,3.0,4,2,No
4922,38,Operations,Lead,10,0,14564,5,2,2,3,17,4.0,147,0,16.0,5,1,No
3408,55,IT,Director,11,10,10976,3,3,4,3,3,7.0,169,1,17.0,1,2,No
4246,26,Operations,Manager,16,12,14565,4,4,1,3,2,1.0,191,0,10.0,2,1,Yes
4620,34,Finance,Associate,29,16,14457,2,4,1,2,6,5.0,263,0,17.0,3,2,No
4917,47,Engineering,Associate,13,3,12415,1,2,3,2,29,2.0,274,1,5.0,5,1,No
192,54,Sales,Manager,22,14,14253,4,4,3,3,31,1.0,223,0,16.0,4,0,No
4697,58,Operations,Junior,11,13,11121,4,4,1,4,7,1.0,189,1,7.0,4,2,No
1785,55,Sales,Director,8,8,7941,4,4,4,3,42,2.0,287,0,9.0,5,2,No
1533,50,IT,Junior,26,15,8213,3,3,1,2,27,4.0,288,1,10.0,1,2,No
2835,51,Operations,Associate,12,8,12006,2,3,3,1,38,5.0,141,0,,3,0,No
4445,51,Operations,Director,6,3,9177,5,3,3,2,30,3.0,196,0,19.0,0,3,No
4916,43,Sales,Associate,7,12,8094,5,2,2,2,29,6.0,136,0,24.0,1,1,No
1599,62,Sales,Lead,11,16,6553,3,1,3,4,15,5.0,147,1,23.0,3,0,No
1780,41,Finance,Lead,19,9,6133,3,3,3,2,16,2.0,242,0,23.0,3,1,No
4901,42,Finance,Associate,26,7,4694,3,3,3,2,39,5.0,282,0,19.0,5,1,No
2575,31,Marketing,Junior,7,12,5882,3,4,4,1,12,4.0,168,0,8.0,1,2,No
3399,55,IT,Director,14,1,11046,2,3,3,4,41,5.0,243,0,19.0,5,0,No
3976,48,HR,Associate,2,7,13060,3,3,4,2,3,2.0,182,0,12.0,0,2,No
3771,48,HR,Senior,10,1,10085,3,3,2,4,37,5.0,201,1,21.0,3,0,No
167,27,HR,Manager,3,18,9287,3,1,3,3,20,2.0,178,0,4.0,3,0,No
1752,29,Marketing,Director,12,8,4952,5,3,2,3,4,6.0,137,0,5.0,1,0,No
1480,29,Engineering,Junior,26,11,4548,3,3,2,4,45,7.0,259,0,12.0,2,0,No
1025,41,IT,Junior,7,2,7954,3,2,2,3,36,5.0,177,0,13.0,5,0,No
1789,55,IT,Manager,20,12,7588,5,2,3,1,11,1.0,123,0,15.0,1,3,No
2265,29,Engineering,Manager,18,7,9440,2,2,2,4,2,4.0,162,1,3.0,5,0,No
2474,56,Engineering,Manager,17,8,7586,4,2,1,3,33,7.0,234,0,15.0,4,1,Yes
1823,46,Operations,Senior,17,14,3385,4,3,2,2,49,2.0,231,0,6.0,0,2,No
1221,47,Marketing,Senior,17,0,9559,4,1,2,4,29,6.0,178,0,20.0,5,2,No
1667,42,Sales,Associate,16,12,10676,3,1,2,1,20,7.0,187,1,14.0,3,0,No
2961,38,Finance,Junior,22,14,10452,2,2,3,3,16,4.0,124,0,11.0,0,2,No
153,49,HR,Associate,0,0,4417,5,4,2,2,49,5.0,230,0,1.0,1,2,Yes
2535,64,Finance,Manager,8,12,8439,3,3,4,4,43,6.0,219,0,16.0,3,1,No
4689,51,Finance,Director,6,3,5904,3,3,2,3,45,4.0,231,0,19.0,4,0,No
1979,31,Sales,Associate,21,12,9508,3,4,4,3,7,5.0,283,0,2.0,5,1,No
1470,30,Operations,Associate,18,17,9845,5,4,2,4,24,5.0,291,0,12.0,4,0,Yes
2808,28,Marketing,Lead,12,6,11208,2,2,3,4,30,2.0,283,0,21.0,5,1,No
2513,24,Finance,Associate,3,7,8099,3,3,2,3,4,6.0,220,0,7.0,2,2,No
2944,44,Marketing,Lead,9,0,10939,3,4,2,4,15,4.0,174,1,18.0,1,1,No
2981,37,Finance,Lead,6,4,12576,5,3,3,3,48,7.0,159,0,20.0,5,3,No
4823,29,HR,Director,3,17,6055,3,2,3,4,5,1.0,285,0,23.0,1,0,No
3018,50,Marketing,Manager,13,18,5293,3,2,2,4,38,2.0,272,0,3.0,1,1,No
1567,38,IT,Director,20,12,7971,4,3,1,3,5,6.0,190,0,16.0,5,1,No
32,36,Operations,Lead,6,12,3948,3,3,1,4,49,4.0,222,0,22.0,4,1,No
938,61,Engineering,Director,24,7,11878,3,3,2,4,32,7.0,124,0,11.0,5,3,No
1216,60,Marketing,Manager,17,10,14224,5,3,3,3,10,7.0,143,0,22.0,2,1,No
1938,34,HR,Junior,4,18,8474,4,4,4,3,13,2.0,269,0,11.0,1,2,No
1130,59,HR,Junior,6,5,13212,1,3,3,2,23,6.0,282,0,8.0,5,1,Yes
310,51,Engineering,Lead,10,3,6709,5,4,3,3,41,6.0,136,0,23.0,0,1,No
4902,23,Sales,Lead,23,6,5252,4,4,4,4,13,6.0,284,0,12.0,3,1,No
2169,33,IT,Director,24,19,14387,4,3,2,3,46,7.0,129,0,5.0,5,2,No
3114,41,Marketing,Manager,13,13,14111,4,2,3,1,6,3.0,149,1,22.0,5,1,No
496,30,HR,Director,4,9,9444,2,1,2,3,42,6.0,171,0,17.0,1,2,Yes
206,55,Operations,Manager,2,12,4042,1,3,1,3,20,4.0,192,0,13.0,3,2,No
2674,37,Operations,Junior,3,7,13425,5,2,2,4,39,4.0,172,0,7.0,3,1,No
3358,28,Finance,Director,0,14,11832,5,2,4,4,38,5.0,277,0,22.0,1,1,No
3831,47,Operations,Junior,8,4,8153,1,2,2,1,22,5.0,260,0,2.0,3,1,Yes
306,25,IT,Manager,15,14,12666,3,3,2,3,32,6.0,144,0,20.0,4,0,No
3794,60,Operations,Associate,5,9,3110,4,3,3,1,26,4.0,288,0,22.0,1,0,No
2202,42,Sales,Manager,10,8,4811,3,3,2,3,30,7.0,178,0,19.0,3,2,No
1062,58,Finance,Manager,27,15,3393,2,4,4,4,43,3.0,186,0,19.0,4,2,No
844,40,HR,Associate,17,16,5661,3,4,3,2,16,4.0,133,0,13.0,2,0,No
3873,31,Operations,Manager,17,15,7453,2,3,4,3,43,5.0,185,0,24.0,2,0,No
2252,54,Engineering,Director,15,15,5431,3,3,2,4,15,7.0,165,0,15.0,5,0,No
212,30,Engineering,Senior,25,19,4383,4,4,2,2,5,7.0,248,0,21.0,4,1,No
3998,24,Finance,Senior,4,16,6293,2,3,4,2,34,7.0,234,0,10.0,4,1,No
680,26,HR,Senior,22,13,4562,5,2,3,2,35,6.0,218,0,7.0,3,1,Yes
566,50,Marketing,Associate,10,13,10630,2,3,3,3,43,4.0,226,0,13.0,1,1,No
3291,49,Finance,Associate,1,14,7840,4,3,3,2,1,5.0,199,0,12.0,5,1,No
4355,62,Marketing,Senior,11,10,10423,4,3,2,4,13,6.0,297,0,1.0,5,2,No
681,52,Sales,Manager,12,5,4413,3,3,4,2,42,4.0,211,0,16.0,1,0,No
181,60,IT,Associate,12,2,4683,3,3,4,2,25,2.0,237,0,7.0,0,0,No
4280,23,Engineering,Junior,3,13,12804,3,2,3,2,10,1.0,120,1,1.0,1,1,No
2496,50,HR,Lead,1,18,14209,2,4,4,3,46,5.0,292,0,12.0,4,1,No
2317,60,Sales,Senior,14,7,8293,2,2,1,4,2,4.0,264,0,11.0,2,2,Yes
4274,34,HR,Junior,3,4,8538,1,3,4,3,14,3.0,164,0,11.0,4,1,Yes
279,25,Engineering,Junior,8,6,13746,3,3,2,1,16,3.0,156,0,18.0,1,0,No
3684,59,Sales,Associate,16,7,11995,3,3,2,2,35,6.0,157,0,9.0,1,0,No
4763,61,IT,Director,4,13,5610,4,4,3,1,42,7.0,263,0,11.0,2,0,Yes
433,54,Sales,Manager,17,18,3393,3,3,1,4,28,2.0,125,1,20.0,0,2,No
290,43,IT,Junior,14,18,13143,5,3,4,1,25,6.0,264,0,24.0,2,1,No
1028,61,HR,Associate,29,4,11295,3,2,3,3,49,7.0,264,0,2.0,1,1,Yes
536,46,Sales,Director,11,8,11158,3,3,3,4,28,2.0,132,0,7.0,4,0,No
3632,24,HR,Lead,25,5,5566,1,2,3,4,42,1.0,137,0,16.0,5,1,No
189,44,IT,Manager,24,19,11623,4,2,2,4,39,7.0,295,0,21.0,3,0,No
2175,44,Finance,Junior,15,19,11544,4,1,2,2,23,1.0,156,0,9.0,3,1,Yes
3916,25,Marketing,Manager,8,15,3059,4,3,3,2,25,3.0,159,0,7.0,1,0,No
1863,41,Engineering,Lead,2,1,11267,5,3,3,3,16,1.0,226,0,19.0,4,0,No
271,39,IT,Lead,24,16,3489,4,3,4,2,23,6.0,298,0,11.0,1,0,No
1729,49,Marketing,Associate,11,3,8512,2,4,2,2,6,6.0,136,0,24.0,1,1,No
4076,59,HR,Associate,29,5,5514,4,3,4,4,9,6.0,291,0,18.0,4,3,No
2158,26,Finance,Manager,17,15,9659,3,4,4,2,37,1.0,169,0,9.0,5,0,No
3932,27,Marketing,Senior,1,19,7022,3,3,2,3,9,6.0,201,0,12.0,4,0,No
112,43,IT,Director,13,8,9714,2,3,4,4,24,3.0,273,1,19.0,1,2,No
2385,43,Marketing,Associate,6,6,9054,5,4,4,3,12,1.0,143,0,5.0,1,0,Yes
221,24,Engineering,Associate,3,5,4480,4,4,3,4,41,5.0,268,0,8.0,4,0,Yes
628,59,Marketing,Manager,22,5,10167,3,3,2,3,46,3.0,210,0,10.0,1,0,No
1182,50,HR,Senior,12,6,7284,3,3,2,2,5,1.0,230,0,14.0,5,0,No
3382,51,Finance,Lead,16,3,4216,3,2,3,1,41,,135,0,21.0,2,0,No
2423,29,Marketing,Manager,23,10,4726,3,4,3,4,6,1.0,192,1,24.0,0,0,No
791,47,Marketing,Manager,28,19,11264,5,2,2,3,8,6.0,193,1,12.0,3,1,No
4276,44,Engineering,Manager,13,16,10310,3,3,2,4,31,6.0,257,0,10.0,3,2,No
